Session History: repeatability
1,7:08:57.4,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3484;1|3;4484;1716;0|4;6200;3380;1|5;9580;1792;0|6;11372;3464;1|7;14836;1740;0|8;16576;3408;1|9;19984;1796;0|10;21780;3400;1|11;25180;1756;0|12;26936;3452;1|13;30388;1744;0|14;32132;3404;1|15;35536;1796;0|16;37332;3408;1|17;40740;1768;0|18;42508;3464;1|19;45972;1740;0|20;47712;3380;1|21;51092;1804;0|22;52896;3424;1|23;56320;1744;0|24;58064;3428;1|25;61492;1776;0|26;63268;3404;1|27;66672;1772;0|28;68444;3408;1|29;71852;1792;0|30;73644;3432;1|31;77076;1744;0|32;78820;3436;1|33;82256;1740;0|34;83996;3432;1|35;87428;1772;0|36;89200;3432;1|37;92632;1744;0|38;94376;3408;1|39;97784;1772;0|40;99556;3452;1|,
1,7:08:55.1,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3432;1|3;4432;1752;0|4;6184;3424;1|5;9608;1772;0|6;11380;3404;1|7;14784;1800;0|8;16584;3428;1|9;20012;1744;0|10;21756;3432;1|11;25188;1772;0|12;26960;3404;1|13;30364;1776;0|14;32140;3428;1|15;35568;1744;0|16;37312;3408;1|17;40720;1796;0|18;42516;3404;1|19;45920;1768;0|20;47688;3408;1|21;51096;1772;0|22;52868;3460;1|23;56328;1740;0|24;58068;3404;1|25;61472;1772;0|26;63244;3432;1|27;66676;1772;0|28;68448;3404;1|29;71852;1768;0|30;73620;3408;1|31;77028;1780;0|32;78808;3424;1|33;82232;1768;0|34;84000;3408;1|35;87408;1796;0|36;89204;3404;1|37;92608;1772;0|38;94380;3408;1|39;97788;1768;0|40;99556;3428;1|,
1,7:08:53.0,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3400;1|3;4400;1800;0|4;6200;3436;1|5;9636;1740;0|6;11376;3408;1|7;14784;1768;0|8;16552;3464;1|9;20016;1740;0|10;21756;3404;1|11;25160;1772;0|12;26932;3388;1|13;30320;1792;0|14;32112;3480;1|15;35592;1716;0|16;37308;3408;1|17;40716;1776;0|18;42492;3424;1|19;45916;1772;0|20;47688;3404;1|21;51092;1800;0|22;52892;3400;1|23;56292;1780;0|24;58072;3400;1|25;61472;1768;0|26;63240;3436;1|27;66676;1768;0|28;68444;3436;1|29;71880;1740;0|30;73620;3436;1|31;77056;1768;0|32;78824;3432;1|33;82256;1748;0|34;84004;3404;1|35;87408;1764;0|36;89172;3408;1|37;92580;1800;0|38;94380;3404;1|39;97784;1768;0|40;99552;3432;1|,
1,7:08:50.8,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1772;0|4;6180;3404;1|5;9584;1780;0|6;11364;3452;1|7;14816;1740;0|8;16556;3408;1|9;19964;1772;0|10;21736;3428;1|11;25164;1768;0|12;26932;3468;1|13;30400;1740;0|14;32140;3400;1|15;35540;1756;0|16;37296;3448;1|17;40744;1744;0|18;42488;3408;1|19;45896;1796;0|20;47692;3432;1|21;51124;1744;0|22;52868;3464;1|23;56332;1740;0|24;58072;3404;1|25;61476;1772;0|26;63248;3404;1|27;66652;1772;0|28;68424;3516;1|29;71940;1684;0|30;73624;3408;1|31;77032;1768;0|32;78800;3408;1|33;82208;1772;0|34;83980;3456;1|35;87436;1744;0|36;89180;3408;1|37;92588;1792;0|38;94380;3436;1|39;97816;1744;0|40;99560;3428;1|,
1,7:08:48.8,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3428;1|3;4428;1772;0|4;6200;3404;1|5;9604;1772;0|6;11376;3404;1|7;14780;1780;0|8;16560;3452;1|9;20012;1740;0|10;21752;3460;1|11;25212;1744;0|12;26956;3404;1|13;30360;1772;0|14;32132;3432;1|15;35564;1748;0|16;37312;3432;1|17;40744;1768;0|18;42512;3428;1|19;45940;1748;0|20;47688;3428;1|21;51116;1756;0|22;52872;3448;1|23;56320;1748;0|24;58068;3400;1|25;61468;1800;0|26;63268;3428;1|27;66696;1748;0|28;68444;3432;1|29;71876;1768;0|30;73644;3408;1|31;77052;1772;0|32;78824;3400;1|33;82224;1772;0|34;83996;3432;1|35;87428;1756;0|36;89184;3476;1|37;92660;1716;0|38;94376;3436;1|39;97812;1764;0|40;99576;3408;1|,
1,7:08:46.6,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3432;1|3;4432;1748;0|4;6180;3456;1|5;9636;1744;0|6;11380;3404;1|7;14784;1768;0|8;16552;3492;1|9;20044;1712;0|10;21756;3408;1|11;25164;1796;0|12;26960;3404;1|13;30364;1756;0|14;32120;3420;1|15;35540;1772;0|16;37312;3408;1|17;40720;1796;0|18;42516;3404;1|19;45920;1752;0|20;47672;3424;1|21;51096;1796;0|22;52892;3460;1|23;56352;1720;0|24;58072;3428;1|25;61500;1744;0|26;63244;3404;1|27;66648;1800;0|28;68448;3432;1|29;71880;1740;0|30;73620;3384;1|31;77004;1820;0|32;78824;3432;1|33;82256;1744;0|34;84000;3404;1|35;87404;1772;0|36;89176;3432;1|37;92608;1772;0|38;94380;3408;1|39;97788;1768;0|40;99556;3408;1|,
1,7:08:44.5,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1768;0|4;6176;3408;1|5;9584;1780;0|6;11364;3420;1|7;14784;1772;0|8;16556;3404;1|9;19960;1800;0|10;21760;3428;1|11;25188;1744;0|12;26932;3408;1|13;30340;1796;0|14;32136;3408;1|15;35544;1752;0|16;37296;3420;1|17;40716;1772;0|18;42488;3460;1|19;45948;1744;0|20;47692;3404;1|21;51096;1772;0|22;52868;3404;1|23;56272;1772;0|24;58044;3428;1|25;61472;1772;0|26;63244;3408;1|27;66652;1768;0|28;68420;3436;1|29;71856;1768;0|30;73624;3404;1|31;77028;1772;0|32;78800;3428;1|33;82228;1756;0|34;83984;3424;1|35;87408;1768;0|36;89176;3408;1|37;92584;1796;0|38;94380;3432;1|39;97812;1744;0|40;99556;3404;1|,
1,7:08:42.3,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3432;1|3;4432;1744;0|4;6176;3408;1|5;9584;1796;0|6;11380;3436;1|7;14816;1740;0|8;16556;3404;1|9;19960;1756;0|10;21716;3440;1|11;25156;1776;0|12;26932;3432;1|13;30364;1744;0|14;32108;3460;1|15;35568;1744;0|16;37312;3408;1|17;40720;1768;0|18;42488;3404;1|19;45892;1780;0|20;47672;3476;1|21;51148;1716;0|22;52864;3408;1|23;56272;1796;0|24;58068;3432;1|25;61500;1744;0|26;63244;3408;1|27;66652;1768;0|28;68420;3432;1|29;71852;1752;0|30;73604;3424;1|31;77028;1772;0|32;78800;3404;1|33;82204;1796;0|34;84000;3408;1|35;87408;1768;0|36;89176;3408;1|37;92584;1796;0|38;94380;3432;1|39;97812;1744;0|40;99556;3404;1|,
1,7:08:40.2,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;3460;1|3;4460;1740;0|4;6200;3408;1|5;9608;1796;0|6;11404;3408;1|7;14812;1768;0|8;16580;3404;1|9;19984;1776;0|10;21760;3404;1|11;25164;1776;0|12;26940;3428;1|13;30368;1768;0|14;32136;3408;1|15;35544;1792;0|16;37336;3408;1|17;40744;1772;0|18;42516;3404;1|19;45920;1772;0|20;47692;3408;1|21;51100;1776;0|22;52876;3424;1|23;56300;1768;0|24;58068;3432;1|25;61500;1748;0|26;63248;3432;1|27;66680;1768;0|28;68448;3404;1|29;71852;1772;0|30;73624;3432;1|31;77056;1768;0|32;78824;3408;1|33;82232;1772;0|34;84004;3428;1|35;87432;1756;0|36;89188;3448;1|37;92636;1744;0|38;94380;3408;1|39;97788;1796;0|40;99584;3404;1|,
1,7:08:38.0,RAW,,,,0,26/11/2014,1;0;1000;0|2;1000;356;1|3;1356;860;0|4;2216;164;1|5;2380;14852;0|6;17232;344;1|7;17576;720;0|8;18296;252;1|9;18548;8420;0|10;26968;152;1|11;27120;10276;0|12;37396;112;1|13;37508;27872;0|14;65380;168;1|15;65548;9740;0|16;75288;152;1|17;75440;14108;0|18;89548;168;1|19;89716;5504;0|20;95220;232;1|21;95452;828;0|22;96280;156;1|,
